Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
16,Steelers,Colts,H,4,-1,24.7547169811321,20.8490566037736,10.5660377358491,10.1698113207547,7.92452830188679,5.43396226415094,1.39622641509434,,,,,,17.7777777777778,12.8333333333333,12.5,11.8333333333333,10.9722222222222,8.66666666666667,2,,,,,,-0.142633884811417,-0.06110936,PIT,0.168,0.135,-0.047,-0.202,26.446299,11.917672,4.089773,-1.328659,2.923922,1.97669,26.192385,10.423142,-9.322481,6.198007,8.894559,1.041601,Ben Roethlisberger,204.930263298627,Philip Rivers,179.525963882141,25.4042994164855,13.412254,0.253913999999998,1.49453,13.412254,-7.526666,-5.970637,0.935089,-0.0815245248114169,13.512935,25.515708,18.182359,56.1698113207547,43.1111111111111,13.0587002096436
16,Colts,Steelers,A,-4,-1,17.7777777777778,12.8333333333333,12.5,11.8333333333333,10.9722222222222,8.66666666666667,2,,,,,,24.7547169811321,20.8490566037736,10.5660377358491,10.1698113207547,7.92452830188679,5.43396226415094,1.39622641509434,,,,,,-0.06110936,-0.142633884811417,IND,0.143,0.135,0.028,-0.095,26.192385,10.423142,-9.322481,6.198007,8.894559,1.041601,26.446299,11.917672,4.089773,-1.328659,2.923922,1.97669,Philip Rivers,179.525963882141,Ben Roethlisberger,204.930263298627,-25.4042994164855,-13.412254,-0.253913999999998,-1.49453,-13.412254,7.526666,5.970637,-0.935089,0.0815245248114169,25.515708,13.512935,15.193299,43.1111111111111,56.1698113207547,-13.0587002096436
16,Football Team,Panthers,H,-7,-1,20.9591836734694,16.3265306122449,13.0408163265306,8.81632653061224,6.61224489795918,5.71428571428571,2.85714285714286,1.36734693877551,,,,,30.7142857142857,28.9285714285714,14.4642857142857,4.78571428571429,2.39285714285714,,,,,,,,-0.144397882172131,0.00582879797979798,WAS,-0.023,0.036,-0.218,-0.183,38.765254,11.271879,-6.928574,4.173461,-1.924286,1.750934,35.729721,3.13123,-2.991912,-1.239422,3.455046,1.786724,Dwayne Haskins,72.1721319103378,Teddy Bridgewater,176.810003713404,-104.637871803066,-3.936662,3.035533,8.140649,-3.936662,5.412883,-5.379332,-0.03579,-0.150226680151929,13.521054,5.346854,12.605448,50.3265306122449,74.1071428571429,-23.780612244898
16,Panthers,Football Team,A,7,-1,30.7142857142857,28.9285714285714,14.4642857142857,4.78571428571429,2.39285714285714,,,,,,,,20.9591836734694,16.3265306122449,13.0408163265306,8.81632653061224,6.61224489795918,5.71428571428571,2.85714285714286,1.36734693877551,,,,,0.00582879797979798,-0.144397882172131,CAR,-0.067,-0.1,-0.002,0.074,35.729721,3.13123,-2.991912,-1.239422,3.455046,1.786724,38.765254,11.271879,-6.928574,4.173461,-1.924286,1.750934,Teddy Bridgewater,176.810003713404,Dwayne Haskins,72.1721319103378,104.637871803066,3.936662,-3.035533,-8.140649,3.936662,-5.412883,5.379332,0.03579,0.150226680151929,5.346854,13.521054,-3.67585,74.1071428571429,50.3265306122449,23.780612244898
16,Seahawks,Rams,H,11,1.5,26.7,15,13.8,8.7,7.7,5.2,2.63333333333333,2.56666666666667,,,,,19.7560975609756,18.8780487804878,18.2926829268293,11.8536585365854,5.63414634146341,5.48780487804878,1.68292682926829,,,,,,-0.00835873844731978,-0.171877683127572,SEA,0.201,0.22,0.137,0.004,24.880057,7.404029,3.700111,-0.403454,7.519987,3.573015,19.189393,7.348799,-2.172795,-5.703792,2.236461,2.541481,Russell Wilson,204.114710351669,Jared Goff,161.674529465146,42.4401808865226,5.872906,5.690664,0.0552299999999999,5.872906,5.300338,5.283526,1.031534,0.163518944680252,14.520562,3.881468,3.704432,55.5,56.9268292682927,-1.42682926829269
16,Rams,Seahawks,A,-11,1.5,19.7560975609756,18.8780487804878,18.2926829268293,11.8536585365854,5.63414634146341,5.48780487804878,1.68292682926829,,,,,,26.7,15,13.8,8.7,7.7,5.2,2.63333333333333,2.56666666666667,,,,,-0.171877683127572,-0.00835873844731978,,,,,,19.189393,7.348799,-2.172795,-5.703792,2.236461,2.541481,24.880057,7.404029,3.700111,-0.403454,7.519987,3.573015,Jared Goff,161.674529465146,Russell Wilson,204.114710351669,-42.4401808865226,-5.872906,-5.690664,-0.0552299999999999,-5.872906,-5.300338,-5.283526,-1.031534,-0.163518944680252,3.881468,14.520562,3.593972,56.9268292682927,55.5,1.42682926829269
16,Cowboys,Eagles,H,20,-3,22.78125,16.6875,14.25,11.25,9.375,4.625,2.09375,,,,,,16.6666666666667,15.9444444444444,14,6.83333333333333,6.08333333333333,6,5.75,4.33333333333333,2.30555555555556,,,,0.0127817956989247,-0.049842211035818,DAL,-0.111,-0.109,-0.085,0.06,21.122001,6.371209,8.018805,5.643496,9.890917,2.063464,22.645726,12.518357,0.301208,0.370992,3.562961,1.134079,Andy Dalton,133.689019099864,Jalen Hurts,129.237210640859,4.45180845900529,7.717597,-1.523725,-6.147148,7.717597,5.272504,6.327956,0.929385,0.0626240067347427,21.905622,16.45231,13.321218,53.71875,46.6111111111111,7.10763888888889
16,Eagles,Cowboys,A,-20,-3,16.6666666666667,15.9444444444444,14,6.83333333333333,6.08333333333333,6,5.75,4.33333333333333,2.30555555555556,,,,22.78125,16.6875,14.25,11.25,9.375,4.625,2.09375,,,,,,-0.049842211035818,0.0127817956989247,PHI,-0.188,-0.165,-0.169,0.002,22.645726,12.518357,0.301208,0.370992,3.562961,1.134079,21.122001,6.371209,8.018805,5.643496,9.890917,2.063464,Jalen Hurts,129.237210640859,Andy Dalton,133.689019099864,-4.45180845900529,-7.717597,1.523725,6.147148,-7.717597,-5.272504,-6.327956,-0.929385,-0.0626240067347427,16.45231,21.905622,25.615514,46.6111111111111,53.71875,-7.10763888888889
16,Packers,Titans,H,26,3,45.6923076923077,10.5,8.53846153846154,5.92307692307692,5.69230769230769,5.38461538461539,2.57692307692308,,,,,,28.16,22.68,6.88,6.08,5.44,2.88,2.72,2.68,,,,,-0.0137138240837696,0.0777241819047619,GB,0.259,0.314,0.291,0.005,32.916335,8.680731,8.322293,10.089045,4.71872,-0.363065,7.192109,4.720949,-0.0352640000000001,2.704797,0.284562,-0.650129,Aaron Rodgers,257.967788035915,Ryan Tannehill,214.182197056968,43.7855909789465,8.357557,25.724226,3.959782,8.357557,7.384248,4.434158,0.287064,-0.0914380059885315,23.488496,7.710308,21.756906,64.7307692307692,57.72,7.01076923076922
16,Titans,Packers,A,-26,3,28.16,22.68,6.88,6.08,5.44,2.88,2.72,2.68,,,,,45.6923076923077,10.5,8.53846153846154,5.92307692307692,5.69230769230769,5.38461538461539,2.57692307692308,,,,,,0.0777241819047619,-0.0137138240837696,TEN,0.029,0.043,0.184,0.111,7.192109,4.720949,-0.0352640000000001,2.704797,0.284562,-0.650129,32.916335,8.680731,8.322293,10.089045,4.71872,-0.363065,Ryan Tannehill,214.182197056968,Aaron Rodgers,257.967788035915,-43.7855909789465,-8.357557,-25.724226,-3.959782,-8.357557,-7.384248,-4.434158,-0.287064,0.0914380059885315,7.710308,23.488496,13.837342,57.72,64.7307692307692,-7.01076923076922
16,Patriots,Bills,H,-29,-7,21.9,17.5,14.4,11.55,6.7,,,,,,,,28.2,11.125,9.25,7.4,7.3,4,3.65,3.5,3.45,1.725,,,0.0168366476091476,-0.0172453930693069,NE,-0.071,-0.077,-0.073,0.08,11.787296,7.892568,3.281477,6.243995,-2.221,2.96775,22.692659,10.956607,17.937745,3.469127,8.377538,2.272415,Cam Newton,120.476928786809,Josh Allen,284.218871370891,-163.741942584082,-14.656268,-10.905363,-3.064039,-14.656268,2.774868,-10.598538,0.695335,0.0340820406784545,11.915563,22.803272,12.805621,53.8,48.575,5.22499999999999
16,Bills,Patriots,A,29,-7,28.2,11.125,9.25,7.4,7.3,4,3.65,3.5,3.45,1.725,,,21.9,17.5,14.4,11.55,6.7,,,,,,,,-0.0172453930693069,0.0168366476091476,BUF,0.238,0.345,0.156,-0.022,22.692659,10.956607,17.937745,3.469127,8.377538,2.272415,11.787296,7.892568,3.281477,6.243995,-2.221,2.96775,Josh Allen,284.218871370891,Cam Newton,120.476928786809,163.741942584082,14.656268,10.905363,3.064039,14.656268,-2.774868,10.598538,-0.695335,-0.0340820406784545,22.803272,11.915563,18.933699,48.575,53.8,-5.22499999999999
17,Bills,Dolphins,H,30,-3.5,20.3243243243243,17.7567567567568,16,10,8.97297297297297,2.16216216216216,1.97297297297297,1.81081081081081,,,,,21.9354838709677,15.6129032258065,12.9677419354839,7.90322580645161,5.96774193548387,3.43548387096774,3.33870967741935,3.24193548387097,1.08064516129032,1.08064516129032,,,-0.0172453930693069,-0.0735234826175869,BUF,0.238,0.345,0.156,-0.022,24.428356,7.715397,6.774912,4.333488,11.920586,3.906221,11.203126,14.271414,-8.458575,0.315188,-3.799614,2.22261,Josh Allen,277.394345097481,Tua Tagovailoa,128.278939150076,149.115405947404,15.233487,13.22523,-6.556017,15.233487,4.0183,15.7202,1.683611,0.05627808954828,23.969471,10.786988,6.213631,54.0810810810811,50.5161290322581,3.56495204882302
17,Dolphins,Bills,A,-30,-3.5,21.9354838709677,15.6129032258065,12.9677419354839,7.90322580645161,5.96774193548387,3.43548387096774,3.33870967741935,3.24193548387097,1.08064516129032,1.08064516129032,,,20.3243243243243,17.7567567567568,16,10,8.97297297297297,2.16216216216216,1.97297297297297,1.81081081081081,,,,,-0.0735234826175869,-0.0172453930693069,MIA,0.046,0.035,-0.021,-0.033,11.203126,14.271414,-8.458575,0.315188,-3.799614,2.22261,24.428356,7.715397,6.774912,4.333488,11.920586,3.906221,Tua Tagovailoa,128.278939150076,Josh Allen,277.394345097481,-149.115405947404,-15.233487,-13.22523,6.556017,-15.233487,-4.0183,-15.7202,-1.683611,-0.05627808954828,10.786988,23.969471,19.325665,50.5161290322581,54.0810810810811,-3.56495204882302
17,Panthers,Saints,H,-26,-6,27.7105263157895,23.4473684210526,15.8421052631579,5.28947368421053,3.52631578947368,1.76315789473684,,,,,,,37.2068965517241,14.8275862068966,9.6551724137931,5.17241379310345,3.27586206896552,2.41379310344828,2.31034482758621,,,,,,0.00582879797979798,-0.102919272066459,CAR,-0.067,-0.1,-0.002,0.074,6.902861,11.010324,-14.350585,0.059383,-3.097371,0.299712,40.360575,16.115178,3.474772,0.794026,2.711131,0.883898,Teddy Bridgewater,157.519030549144,Drew Brees,222.286925254153,-64.7678947050084,-17.825357,-33.457714,-5.104854,-17.825357,-0.734643,-5.808502,-0.584186,0.108748070046257,7.972336,19.620335,-4.637685,67,61.6896551724138,5.31034482758621
17,Saints,Panthers,A,26,-6,37.2068965517241,14.8275862068966,9.6551724137931,5.17241379310345,3.27586206896552,2.41379310344828,2.31034482758621,,,,,,27.7105263157895,23.4473684210526,15.8421052631579,5.28947368421053,3.52631578947368,1.76315789473684,,,,,,,-0.102919272066459,0.00582879797979798,NO,0.333,0.343,0.107,-0.19,40.360575,16.115178,3.474772,0.794026,2.711131,0.883898,6.902861,11.010324,-14.350585,0.059383,-3.097371,0.299712,Drew Brees,222.286925254153,Teddy Bridgewater,157.519030549144,64.7678947050084,17.825357,33.457714,5.104854,17.825357,0.734643,5.808502,0.584186,-0.108748070046257,19.620335,7.972336,5.572023,61.6896551724138,67,-5.31034482758621
17,Bears,Packers,H,-19,-4.5,24.1428571428571,18.8095238095238,14.2857142857143,11.0714285714286,3.80952380952381,3.61904761904762,3.38095238095238,,,,,,26.6538461538462,17.5,11.3846153846154,8.88461538461539,5.92307692307692,5.76923076923077,2.69230769230769,2.57692307692308,,,,,-0.0218224618473896,-0.0137138240837696,CHI,-0.005,0.018,-0.106,-0.075,0.777721000000001,13.917394,2.795105,-1.719597,0.104561,2.009474,16.559938,5.296601,4.283745,4.969164,8.456898,0.062028,Mitchell Trubisky,164.839330541301,Aaron Rodgers,266.64995465308,-101.810624111779,-1.48864,-15.782217,8.620793,-1.48864,-6.688761,-8.352337,1.947446,-0.00810863776361992,12.302358,18.722663,20.431819,57.2380952380952,55.5384615384616,1.69963369963369
17,Packers,Bears,A,19,-4.5,26.6538461538462,17.5,11.3846153846154,8.88461538461539,5.92307692307692,5.76923076923077,2.69230769230769,2.57692307692308,,,,,24.1428571428571,18.8095238095238,14.2857142857143,11.0714285714286,3.80952380952381,3.61904761904762,3.38095238095238,,,,,,-0.0137138240837696,-0.0218224618473896,GB,0.259,0.314,0.291,0.005,16.559938,5.296601,4.283745,4.969164,8.456898,0.062028,0.777721000000001,13.917394,2.795105,-1.719597,0.104561,2.009474,Aaron Rodgers,266.64995465308,Mitchell Trubisky,164.839330541301,101.810624111779,1.48864,15.782217,-8.620793,1.48864,6.688761,8.352337,-1.947446,0.00810863776361992,18.722663,12.302358,3.190233,55.5384615384616,57.2380952380952,-1.69963369963369
17,Bengals,Ravens,H,-35,-13.5,28.1739130434783,10.9565217391304,9.52173913043478,9.26086956521739,6.69565217391304,5.82608695652174,3.30434782608696,2.91304347826087,,,,,33.1578947368421,32.4210526315789,7.78947368421053,4.05263157894737,3.68421052631579,,,,,,,,0.0584768004012036,-0.0880947963709678,CIN,-0.247,-0.237,-0.182,0.091,5.588702,9.368625,-12.263448,3.904223,3.700093,1.704649,39.961236,16.682052,4.58025,5.821088,4.197853,1.838578,Brandon Allen,42.712088948701,Lamar Jackson,249.565672511274,-206.853583562573,-16.843698,-34.372534,-7.313427,-16.843698,-1.916865,-0.49776,-0.133929,0.146571596772171,16.972941,26.700993,10.30983,48.6521739130435,73.3684210526316,-24.7162471395881
17,Ravens,Bengals,A,35,-13.5,33.1578947368421,32.4210526315789,7.78947368421053,4.05263157894737,3.68421052631579,,,,,,,,28.1739130434783,10.9565217391304,9.52173913043478,9.26086956521739,6.69565217391304,5.82608695652174,3.30434782608696,2.91304347826087,,,,,-0.0880947963709678,0.0584768004012036,BAL,0.186,0.157,0.043,-0.069,39.961236,16.682052,4.58025,5.821088,4.197853,1.838578,5.588702,9.368625,-12.263448,3.904223,3.700093,1.704649,Lamar Jackson,249.565672511274,Brandon Allen,42.712088948701,206.853583562573,16.843698,34.372534,7.313427,16.843698,1.916865,0.49776,0.133929,-0.146571596772171,26.700993,16.972941,24.936684,73.3684210526316,48.6521739130435,24.7162471395881
17,Browns,Steelers,H,2,10.5,19.3846153846154,16.3461538461538,14.6153846153846,8.42307692307692,8.42307692307692,5.15384615384615,3.73076923076923,3.26923076923077,,,,,21,17.3863636363636,15.2727272727273,10.0909090909091,7.45454545454546,3.27272727272727,3.18181818181818,1.54545454545455,,,,,0.0230483078450844,-0.142633884811417,CLE,-0.056,-0.007,0.054,0.074,17.677792,10.91912,4.963921,4.367267,2.387963,2.229705,25.60132,6.410586,11.815617,1.688083,8.201471,2.638525,Baker Mayfield,164.489311648837,Mason Rudolph,70.6679776940422,93.8213339547952,-6.851696,-7.923528,4.508534,-6.851696,2.679184,-5.813508,-0.40882,0.165682192656501,17.67435,16.30014,21.153318,50.3461538461539,53.6590909090909,-3.31293706293706
17,Steelers,Browns,A,-2,10.5,21,17.3863636363636,15.2727272727273,10.0909090909091,7.45454545454546,3.27272727272727,3.18181818181818,1.54545454545455,,,,,19.3846153846154,16.3461538461538,14.6153846153846,8.42307692307692,8.42307692307692,5.15384615384615,3.73076923076923,3.26923076923077,,,,,-0.142633884811417,0.0230483078450844,PIT,0.168,0.135,-0.047,-0.202,25.60132,6.410586,11.815617,1.688083,8.201471,2.638525,17.677792,10.91912,4.963921,4.367267,2.387963,2.229705,Mason Rudolph,70.6679776940422,Baker Mayfield,164.489311648837,-93.8213339547952,6.851696,7.923528,-4.508534,6.851696,-2.679184,5.813508,0.40882,-0.165682192656501,16.30014,17.67435,12.13625,53.6590909090909,50.3461538461539,3.31293706293706
17,Lions,Vikings,H,-2,-3,28.5882352941177,13.0588235294118,9.29411764705882,8,7.58823529411765,4.52941176470588,2.17647058823529,2.08823529411765,1.97058823529412,,,,28.6829268292683,13.0243902439024,9.80487804878049,5.5609756097561,5.26829268292683,5.26829268292683,4.90243902439024,,,,,,0.117033248808389,0.0790123235581623,DET,-0.157,-0.21,0,0.177,11.813008,10.108358,11.676224,7.336701,7.067629,1.827045,10.624368,10.282736,9.5641,8.276468,3.933347,-1.915939,Matthew Stafford,161.927004445684,Kirk Cousins,200.023428676985,-38.0964242313009,2.112124,1.18864,-0.174378000000001,2.112124,-0.939767,3.134282,3.742984,0.0380209252502267,24.512688,22.492551,26.439767,50.9411764705882,51.5121951219512,-0.571018651362977
17,Vikings,Lions,A,2,-3,28.6829268292683,13.0243902439024,9.80487804878049,5.5609756097561,5.26829268292683,5.26829268292683,4.90243902439024,,,,,,28.5882352941177,13.0588235294118,9.29411764705882,8,7.58823529411765,4.52941176470588,2.17647058823529,2.08823529411765,1.97058823529412,,,,0.0790123235581623,0.117033248808389,MIN,-0.064,-0.129,0.064,0.034,10.624368,10.282736,9.5641,8.276468,3.933347,-1.915939,11.813008,10.108358,11.676224,7.336701,7.067629,1.827045,Kirk Cousins,200.023428676985,Matthew Stafford,161.927004445684,38.0964242313009,-2.112124,-1.18864,0.174378000000001,-2.112124,0.939767,-3.134282,-3.742984,-0.0380209252502267,22.492551,24.512688,26.788523,51.5121951219512,50.9411764705882,0.571018651362977
17,Texans,Titans,H,-3,-7,34.7906976744186,11.5581395348837,9.34883720930233,9.06976744186047,8.02325581395349,3.58139534883721,1.55813953488372,,,,,,35.8518518518519,35.037037037037,6,5.62962962962963,,,,,,,,,0.117644429115128,0.0777241819047619,HOU,-0.125,-0.156,0.027,0.143,10.057068,7.03324,14.931109,2.602512,8.796926,2.282661,10.440527,10.652259,11.664611,7.772307,4.807564,1.74303,Deshaun Watson,249.061903088403,Ryan Tannehill,216.955556546609,32.1063465417946,3.266498,-0.383459,-3.619019,3.266498,-5.169795,3.989362,0.539631,0.0399202472103665,18.432678,23.23213,20.36029,55.6976744186047,76.8888888888889,-21.1912144702842
17,Titans,Texans,A,3,-7,35.8518518518519,35.037037037037,6,5.62962962962963,,,,,,,,,34.7906976744186,11.5581395348837,9.34883720930233,9.06976744186047,8.02325581395349,3.58139534883721,1.55813953488372,,,,,,0.0777241819047619,0.117644429115128,TEN,0.029,0.043,0.184,0.111,10.440527,10.652259,11.664611,7.772307,4.807564,1.74303,10.057068,7.03324,14.931109,2.602512,8.796926,2.282661,Ryan Tannehill,216.955556546609,Deshaun Watson,249.061903088403,-32.1063465417946,-3.266498,0.383459,3.619019,-3.266498,5.169795,-3.989362,-0.539631,-0.0399202472103665,23.23213,18.432678,27.598328,76.8888888888889,55.6976744186047,21.1912144702842
17,Patriots,Jets,H,14,3,18.25,16.84375,9.5,6.75,6.28125,4.375,4.1875,4.1875,,,,,18.2647058823529,13.7647058823529,12.3529411764706,7.88235294117647,6.44117647058824,4.17647058823529,3.94117647058824,3.94117647058824,1.97058823529412,,,,0.0168366476091476,0.0191234680038204,NE,-0.071,-0.077,-0.073,0.08,28.836029,7.871589,11.991521,5.302733,1.63279,1.81008,21.458928,10.553358,0.04739,3.068446,7.360665,-0.599866,Cam Newton,138.192096182271,Sam Darnold,83.2962819177523,54.8958142645189,11.944131,7.377101,-2.681769,11.944131,2.234287,-5.727875,2.409946,-0.00228682039467283,14.807112,20.982469,14.682865,44.59375,44.3823529411765,0.211397058823529
17,Jets,Patriots,A,-14,3,18.2647058823529,13.7647058823529,12.3529411764706,7.88235294117647,6.44117647058824,4.17647058823529,3.94117647058824,3.94117647058824,1.97058823529412,,,,18.25,16.84375,9.5,6.75,6.28125,4.375,4.1875,4.1875,,,,,0.0191234680038204,0.0168366476091476,NYJ,-0.305,-0.3,-0.205,0.048,21.458928,10.553358,0.04739,3.068446,7.360665,-0.599866,28.836029,7.871589,11.991521,5.302733,1.63279,1.81008,Sam Darnold,83.2962819177523,Cam Newton,138.192096182271,-54.8958142645189,-11.944131,-7.377101,2.681769,-11.944131,-2.234287,5.727875,-2.409946,0.00228682039467283,20.982469,14.807112,20.046403,44.3823529411765,44.59375,-0.211397058823529
17,Giants,Cowboys,H,4,-1.5,33,15.3703703703704,11.8518518518519,5.18518518518519,2.66666666666667,2.62962962962963,2.55555555555556,2.48148148148148,2.48148148148148,,,,17.4130434782609,16.304347826087,15.8478260869565,13.2173913043478,8.04347826086957,7.82608695652174,1.52173913043478,,,,,,-0.0064851179337232,0.0127817956989247,NYG,-0.138,-0.118,-0.118,0.038,27.611848,6.022956,5.457509,0.647646,3.644793,1.230652,22.127317,7.79632,-2.282663,-2.167061,2.11486,3.912101,Daniel Jones,105.092708081737,Andy Dalton,121.878401512545,-16.7856934308081,7.740172,5.484531,-1.773364,7.740172,2.814707,1.529933,-2.681449,-0.0192669136326479,10.315395,7.744119,2.466874,60.2222222222222,49.5652173913044,10.6570048309179
17,Cowboys,Giants,A,-4,-1.5,17.4130434782609,16.304347826087,15.8478260869565,13.2173913043478,8.04347826086957,7.82608695652174,1.52173913043478,,,,,,33,15.3703703703704,11.8518518518519,5.18518518518519,2.66666666666667,2.62962962962963,2.55555555555556,2.48148148148148,2.48148148148148,,,,0.0127817956989247,-0.0064851179337232,DAL,-0.111,-0.109,-0.085,0.06,22.127317,7.79632,-2.282663,-2.167061,2.11486,3.912101,27.611848,6.022956,5.457509,0.647646,3.644793,1.230652,Andy Dalton,121.878401512545,Daniel Jones,105.092708081737,16.7856934308081,-7.740172,-5.484531,1.773364,-7.740172,-2.814707,-1.529933,2.681449,0.0192669136326479,7.744119,10.315395,6.013602,49.5652173913044,60.2222222222222,-10.6570048309179
